VERSION;REFERENCE_DATE;STRUCTURE_DATE;MARKET_PARAMETER_SET;TRADING_SYSTEM;SOURCE;ASSET_CLASS;RISK_FACTOR;MARKET_PARAMETER_TYPE;MARKET_PARAMETER_SUBTYPE;MARKET_PARAMETER_CLASSIFICATION;UNDERLYING;UNDERLYING_BREAKDOWN;CURRENCY;CURRENCY_BREAKDOWN;START_DATE;MATURITY_LABEL;MATURITY_DATE;STRIKE;MARKET_PARAMETER_MULT_1;MARKET_PARAMETER_MULT_2;CONVERSION_FACTOR;TIME_FACTOR;MARKET_PARAMETER_VALUE;PARAMSET_NAME1;PARAMSET_VALUE1;PARAMSET_NAME2;PARAMSET_VALUE2;PARAMSET_NAME3;PARAMSET_VALUE3;PARAMSET_NAME4;PARAMSET_VALUE4;PARAMSET_NAME5;PARAMSET_VALUE5;PARAMSET_NAME6;PARAMSET_VALUE6;PARAMSET_NAME7;PARAMSET_VALUE7;PARAMSET_NAME8;PARAMSET_VALUE8;LINEAR_BREAKDOWN_NAME1;LINEAR_BREAKDOWN_VALUE1;LINEAR_BREAKDOWN_NAME2;LINEAR_BREAKDOWN_VALUE2;LINEAR_BREAKDOWN_NAME3;LINEAR_BREAKDOWN_VALUE3;LINEAR_BREAKDOWN_NAME4;LINEAR_BREAKDOWN_VALUE4;LINEAR_BREAKDOWN_NAME5;LINEAR_BREAKDOWN_VALUE5;LINEAR_BREAKDOWN_NAME6;LINEAR_BREAKDOWN_VALUE6;LINEAR_BREAKDOWN_NAME7;LINEAR_BREAKDOWN_VALUE7;LINEAR_BREAKDOWN_NAME8;LINEAR_BREAKDOWN_VALUE8;PORTFOLIO;TRANSACTION_TYPE;TYPOLOGY;INSTRUMENT;TRADE_ID;MODEL;INSTRUMENT_MATURITY_DATE;UNDERLYING_MATURITY_DATE;POSITION_STRIKE
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;185;01/03/2021;;;;;;-0.00356263;DysTMtrty;185.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00356263;Ask;-0.00356263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;4;01/09/2020;;;;;;-0.00405561;DysTMtrty;4.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00405561;Ask;-0.00405561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;1099;01/09/2023;;;;;;-0.00407308;DysTMtrty;1099.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00407308;Ask;-0.00407308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;1830;01/09/2025;;;;;;-0.00355562;DysTMtrty;1830.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00355562;Ask;-0.00355562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;2195;01/09/2026;;;;;;-0.00319301;DysTMtrty;2195.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00319301;Ask;-0.00319301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;2560;01/09/2027;;;;;;-0.00277577;DysTMtrty;2560.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00277577;Ask;-0.00277577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;2926;01/09/2028;;;;;;-0.00233442;DysTMtrty;2926.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00233442;Ask;-0.00233442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;4021;01/09/2031;;;;;;-0.00093121;DysTMtrty;4021.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00093121;Ask;-0.00093121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;4387;01/09/2032;;;;;;-0.00049922;DysTMtrty;4387.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00049922;Ask;-0.00049922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;4752;01/09/2033;;;;;;-0.00010283;DysTMtrty;4752.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00010283;Ask;-0.00010283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;5117;01/09/2034;;;;;;0.00025393;DysTMtrty;5117.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00025393;Ask;0.00025393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;5848;01/09/2036;;;;;;0.00082625;DysTMtrty;5848.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00082625;Ask;0.00082625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;6213;01/09/2037;;;;;;0.00104099;DysTMtrty;6213.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00104099;Ask;0.00104099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;6578;01/09/2038;;;;;;0.00120879;DysTMtrty;6578.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00120879;Ask;0.00120879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;6943;01/09/2039;;;;;;0.00132931;DysTMtrty;6943.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00132931;Ask;0.00132931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;8039;01/09/2042;;;;;;0.00146122;DysTMtrty;8039.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00146122;Ask;0.00146122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;8404;01/09/2043;;;;;;0.00146410;DysTMtrty;8404.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00146410;Ask;0.00146410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;8770;01/09/2044;;;;;;0.00145128;DysTMtrty;8770.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00145128;Ask;0.00145128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;9135;01/09/2045;;;;;;0.00142433;DysTMtrty;9135.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00142433;Ask;0.00142433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;10231;01/09/2048;;;;;;0.00128558;DysTMtrty;10231.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00128558;Ask;0.00128558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;10596;01/09/2049;;;;;;0.00122933;DysTMtrty;10596.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00122933;Ask;0.00122933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;10961;01/09/2050;;;;;;0.00117240;DysTMtrty;10961.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00117240;Ask;0.00117240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;11326;01/09/2051;;;;;;0.00111620;DysTMtrty;11326.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00111620;Ask;0.00111620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;12057;01/09/2053;;;;;;0.00100464;DysTMtrty;12057.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00100464;Ask;0.00100464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;12422;01/09/2054;;;;;;0.00094923;DysTMtrty;12422.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00094923;Ask;0.00094923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;12787;01/09/2055;;;;;;0.00089388;DysTMtrty;12787.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00089388;Ask;0.00089388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;13153;01/09/2056;;;;;;0.00083839;DysTMtrty;13153.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00083839;Ask;0.00083839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;14248;01/09/2059;;;;;;0.00067327;DysTMtrty;14248.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00067327;Ask;0.00067327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;14614;01/09/2060;;;;;;0.00061875;DysTMtrty;14614.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00061875;Ask;0.00061875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;18266;01/09/2070;;;;;;0.00012709;DysTMtrty;18266.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00012709;Ask;0.00012709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;34;01/10/2020;;;;;;-0.00396667;DysTMtrty;34.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00396667;Ask;-0.00396667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;95;01/12/2020;;;;;;-0.00386309;DysTMtrty;95.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00386309;Ask;-0.00386309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;5;02/09/2020;;;;;;-0.00405560;DysTMtrty;5.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00405560;Ask;-0.00405560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;1466;02/09/2024;;;;;;-0.00385052;DysTMtrty;1466.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00385052;Ask;-0.00385052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;3657;02/09/2030;;;;;;-0.00139622;DysTMtrty;3657.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00139622;Ask;-0.00139622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;7675;02/09/2041;;;;;;0.00144121;DysTMtrty;7675.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00144121;Ask;0.00144121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;9866;02/09/2047;;;;;;0.00133854;DysTMtrty;9866.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00133854;Ask;0.00133854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;11693;02/09/2052;;;;;;0.00106006;DysTMtrty;11693.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00106006;Ask;0.00106006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;13884;02/09/2058;;;;;;0.00072790;DysTMtrty;13884.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00072790;Ask;0.00072790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;21920;02/09/2080;;;;;;-0.00021852;DysTMtrty;21920.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00021852;Ask;-0.00021852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;66;02/11/2020;;;;;;-0.00386626;DysTMtrty;66.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00386626;Ask;-0.00386626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;3293;03/09/2029;;;;;;-0.00188151;DysTMtrty;3293.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00188151;Ask;-0.00188151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;5484;03/09/2035;;;;;;0.00056571;DysTMtrty;5484.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00056571;Ask;0.00056571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;7311;03/09/2040;;;;;;0.00140260;DysTMtrty;7311.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00140260;Ask;0.00140260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;9502;03/09/2046;;;;;;0.00138550;DysTMtrty;9502.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00138550;Ask;0.00138550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;13520;03/09/2057;;;;;;0.00078282;DysTMtrty;13520.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00078282;Ask;0.00078282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;129;04/01/2021;;;;;;-0.00376316;DysTMtrty;129.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00376316;Ask;-0.00376316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;11;08/09/2020;;;;;;-0.00405568;DysTMtrty;11.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00405568;Ask;-0.00405568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;564;15/03/2022;;;;;;-0.00441890;DysTMtrty;564.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00441890;Ask;-0.00441890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;18;15/09/2020;;;;;;-0.00397694;DysTMtrty;18.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00397694;Ask;-0.00397694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;748;15/09/2022;;;;;;-0.00453677;DysTMtrty;748.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00453677;Ask;-0.00453677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;474;15/12/2021;;;;;;-0.00432321;DysTMtrty;474.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00432321;Ask;-0.00432321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;657;16/06/2022;;;;;;-0.00449014;DysTMtrty;657.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00449014;Ask;-0.00449014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;384;16/09/2021;;;;;;-0.00418324;DysTMtrty;384.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00418324;Ask;-0.00418324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;201;17/03/2021;;;;;;-0.00355882;DysTMtrty;201.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00355882;Ask;-0.00355882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;293;17/06/2021;;;;;;-0.00395448;DysTMtrty;293.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00395448;Ask;-0.00395448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;25;22/09/2020;;;;;;-0.00397078;DysTMtrty;25.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00397078;Ask;-0.00397078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;3;31/08/2020;;;;;;-0.00405562;DysTMtrty;3.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00405562;Ask;-0.00405562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;126;01/01/2021;;;;;;-0.00315597;DysTMtrty;126.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00315597;Ask;-0.00315597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;1099;01/09/2023;;;;;;0.00046279;DysTMtrty;1099.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00046279;Ask;0.00046279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;2926;01/09/2028;;;;;;0.00821970;DysTMtrty;2926.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00821970;Ask;0.00821970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;5117;01/09/2034;;;;;;0.01344568;DysTMtrty;5117.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01344568;Ask;0.01344568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;9135;01/09/2045;;;;;;0.01611631;DysTMtrty;9135.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01611631;Ask;0.01611631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;11326;01/09/2051;;;;;;0.01614714;DysTMtrty;11326.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01614714;Ask;0.01614714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;13153;01/09/2056;;;;;;0.01603412;DysTMtrty;13153.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01603412;Ask;0.01603412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;186;02/03/2021;;;;;;-0.00275136;DysTMtrty;186.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00275136;Ask;-0.00275136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;6944;02/09/2039;;;;;;0.01544894;DysTMtrty;6944.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01544894;Ask;0.01544894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;10962;02/09/2050;;;;;;0.01615891;DysTMtrty;10962.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01615891;Ask;0.01615891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;35;02/10/2020;;;;;;-0.00375778;DysTMtrty;35.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00375778;Ask;-0.00375778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;9;06/09/2020;;;;;;-0.00385289;DysTMtrty;9.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00385289;Ask;-0.00385289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;16;13/09/2020;;;;;;-0.00385303;DysTMtrty;16.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00385303;Ask;-0.00385303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
