Bof_20200828
ASK	BID	CURRENCY	CURVE_REF_DATE	CURVE_TYPE	CURVEID	MATURITY	MID	PILLAR	REF_DATE	REQUEST_TYPE	FREFERENCE_CURVE	IR_COMPOUNDING_BASIS	IR_DAY_COUNT_CONVENTION	CURVE_NAME
-0.003852797605601	-0.003852797605601	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2020-08-30	-0.003852797605601	2	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0148388808778705	0.0148388808778705	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2080-08-30	0.0148388808778705	21917	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00385279709863837	-0.00385279709863837	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2020-08-29	-0.00385279709863837	1	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0128096860782263	0.0128096860782263	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2033-08-30	0.0128096860782263	4750	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.00556572040504184	0.00556572040504184	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2026-08-31	0.00556572040504184	2194	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0161109888966516	0.0161109888966516	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2053-08-30	0.0161109888966516	12055	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0148557684035489	0.0148557684035489	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2037-08-30	0.0148557684035489	6211	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.00401992636729791	0.00401992636729791	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2025-08-30	0.00401992636729791	1828	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.016147138188489	0.016147138188489	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2051-09-01	0.016147138188489	11326	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00315597388571564	-0.00315597388571564	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2021-01-01	-0.00315597388571564	126	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0134456835975513	0.0134456835975513	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2034-09-01	0.0134456835975513	5117	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0139926304560122	0.0139926304560122	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2035-08-31	0.0139926304560122	5481	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0160878000823634	0.0160878000823634	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2054-08-31	0.0160878000823634	12421	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.000462788253307343	0.000462788253307343	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2023-09-01	0.000462788253307343	1099	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00295384226436537	-0.00295384226436537	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2021-01-30	-0.00295384226436537	155	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.01446129115755	0.01446129115755	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2036-08-30	0.01446129115755	5846	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0152883456096951	0.0152883456096951	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2070-08-31	0.0152883456096951	18265	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0161424983008114	0.0161424983008114	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2046-08-31	0.0161424983008114	9499	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0158877315021638	0.0158877315021638	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2060-08-30	0.0158877315021638	14612	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00230404957453977	-0.00230404957453977	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2022-03-27	-0.00230404957453977	576	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0103689441287722	0.0103689441287722	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2030-08-31	0.0103689441287722	3655	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0161309762351403	0.0161309762351403	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2052-08-30	0.0161309762351403	11690	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0160197226882778	0.0160197226882778	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2043-08-31	0.0160197226882778	8403	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00335800139283213	-0.00335800139283213	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2020-11-30	-0.00335800139283213	94	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00253512771690873	-0.00253512771690873	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2021-12-27	-0.00253512771690873	486	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0160774165289737	0.0160774165289737	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2044-08-30	0.0160774165289737	8768	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0161586246562206	0.0161586246562206	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2047-08-31	0.0161586246562206	9864	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.0026675316825913	-0.0026675316825913	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2021-09-27	-0.0026675316825913	395	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.00821969951073272	0.00821969951073272	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2028-09-01	0.00821969951073272	2926	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.00231817177387573	0.00231817177387573	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2024-08-30	0.00231817177387573	1463	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0161658992263511	0.0161658992263511	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2048-08-30	0.0161658992263511	10229	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0112774810838592	0.0112774810838592	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2031-08-31	0.0112774810838592	4020	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.003853029373575	-0.003853029373575	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2020-09-13	-0.003853029373575	16	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0159355000286463	0.0159355000286463	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2042-08-31	0.0159355000286463	8038	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0160621123173979	0.0160621123173979	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2055-08-31	0.0160621123173979	12786	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00200007858951093	-0.00200007858951093	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2022-06-26	-0.00200007858951093	667	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0154489395709921	0.0154489395709921	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2039-09-02	0.0154489395709921	6944	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.00695992973095955	0.00695992973095955	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2027-08-31	0.00695992973095955	2559	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00346105946859626	-0.00346105946859626	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2020-10-30	-0.00346105946859626	63	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.0037577836286437	-0.0037577836286437	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2020-10-02	-0.0037577836286437	35	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.05	0.05	MYR	2020-08-28	Interest Rate	bc98b152-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	MYR_MYR yield curve
0.05	0.05	USX	2020-08-28	Interest Rate	bc97f712-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	USX_USX yield curve
0.010369	0.010369	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2027-09-01	0.010369	2560	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.011708	0.011708	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2028-08-30	0.011708	2924	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.012818	0.012818	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2029-08-31	0.012818	3290	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.013729	0.013729	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2030-08-31	0.013729	3655	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.001673	0.001673	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.001673	1	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.001673	0.001673	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2020-09-02	0.001673	5	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.001909	0.001909	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2020-09-06	0.001909	9	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.005148	0.005148	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2020-09-30	0.005148	33	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.004852	0.004852	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2020-10-02	0.004852	35	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.001531	0.001531	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2021-01-01	0.001531	126	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.000735	0.000735	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2021-04-03	0.000735	218	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.000266	0.000266	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2021-07-03	0.000266	309	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
-0.00008	-0.00008	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2021-10-01	-0.00008	399	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
-0.000289	-0.000289	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2021-12-30	-0.000289	489	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
-0.000405	-0.000405	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2022-04-02	-0.000405	582	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
-0.000418	-0.000418	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2022-07-02	-0.000418	673	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
-0.000356	-0.000356	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2022-09-30	-0.000356	763	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.00215	0.00215	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2023-08-31	0.00215	1098	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.004356	0.004356	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2024-08-30	0.004356	1463	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.006648	0.006648	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2025-08-31	0.006648	1829	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.00868	0.00868	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2026-09-02	0.00868	2196	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.0152	0.0152	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2032-09-01	0.0152	4387	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.016541	0.016541	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2035-08-31	0.016541	5481	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.016737	0.016737	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2040-08-30	0.016737	7307	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.016594	0.016594	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2045-08-31	0.016594	9134	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.01648	0.01648	CHF	2020-08-28	Interest Rate	bc9736c4-39d7-11e9-a900-eb52c95dd479	2050-08-31	0.01648	10960	2020-08-28	Standard		3	1	CHF_CHF-ON copy 1
0.05	0.05	CNY	2020-08-28	Interest Rate	bc98b63e-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	CNY_CNY yield curve
-0.00539923786119775	-0.00539923786119775	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2020-09-04	-0.00539923786119775	7	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00537973672180546	-0.00537973672180546	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2020-09-11	-0.00537973672180546	14	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00515392494290712	-0.00515392494290712	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2020-09-27	-0.00515392494290712	30	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00475785188026134	-0.00475785188026134	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2020-10-29	-0.00475785188026134	62	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00443006903929988	-0.00443006903929988	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2020-11-27	-0.00443006903929988	91	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00309488776359333	-0.00309488776359333	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2021-02-25	-0.00309488776359333	181	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00122642619112213	-0.00122642619112213	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2021-08-28	-0.00122642619112213	365	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00155198441961636	-0.00155198441961636	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2022-08-28	-0.00155198441961636	730	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00162476850872738	-0.00162476850872738	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2023-08-28	-0.00162476850872738	1095	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00150082041294154	-0.00150082041294154	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2024-08-29	-0.00150082041294154	1462	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.00130046896133171	-0.00130046896133171	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2025-08-28	-0.00130046896133171	1826	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.000970162759853825	-0.000970162759853825	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2026-08-28	-0.000970162759853825	2191	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.000579517734323324	-0.000579517734323324	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2027-08-28	-0.000579517734323324	2556	2020-08-28	Standard		1	0	DKK_DKK yield curve
-0.000168292895240833	-0.000168292895240833	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2028-08-28	-0.000168292895240833	2922	2020-08-28	Standard		1	0	DKK_DKK yield curve
0.000263569946893266	0.000263569946893266	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2029-08-30	0.000263569946893266	3289	2020-08-28	Standard		1	0	DKK_DKK yield curve
0.0007265055142091	0.0007265055142091	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2030-08-29	0.0007265055142091	3653	2020-08-28	Standard		1	0	DKK_DKK yield curve
0.00153509131867058	0.00153509131867058	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2032-08-28	0.00153509131867058	4383	2020-08-28	Standard		1	0	DKK_DKK yield curve
0.00251284966964268	0.00251284966964268	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2035-08-30	0.00251284966964268	5480	2020-08-28	Standard		1	0	DKK_DKK yield curve
0.00321742559122983	0.00321742559122983	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2040-08-30	0.00321742559122983	7307	2020-08-28	Standard		1	0	DKK_DKK yield curve
0.00311488806161176	0.00311488806161176	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2045-08-28	0.00311488806161176	9131	2020-08-28	Standard		1	0	DKK_DKK yield curve
0.00277620954349629	0.00277620954349629	DKK	2020-08-28	Interest Rate	bc972a76-39d7-11e9-a900-eb52c95dd479	2050-08-28	0.00277620954349629	10957	2020-08-28	Standard		1	0	DKK_DKK yield curve
0.000472498776667053	0.000472498776667053	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2020-09-01	0.000472498776667053	4	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000480252283051128	0.000480252283051128	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2020-09-02	0.000480252283051128	5	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000588796675645982	0.000588796675645982	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2020-09-04	0.000588796675645982	7	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000575098007037182	0.000575098007037182	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2020-09-11	0.000575098007037182	14	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000543787442478855	0.000543787442478855	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2020-09-28	0.000543787442478855	31	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000737454554033636	0.000737454554033636	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2020-10-28	0.000737454554033636	61	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000639947262781153	0.000639947262781153	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2020-11-30	0.000639947262781153	94	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000831466833554168	0.000831466833554168	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2020-12-29	0.000831466833554168	123	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000999734932789584	0.000999734932789584	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2021-01-28	0.000999734932789584	153	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00116216320420272	0.00116216320420272	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2021-02-26	0.00116216320420272	182	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00125918018403219	0.00125918018403219	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2021-03-17	0.00125918018403219	201	2020-08-28	Standard		1	0	GBP_GBP-ON
0.0010889817534728	0.0010889817534728	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2021-06-17	0.0010889817534728	293	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000939928133182766	0.000939928133182766	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2021-09-16	0.000939928133182766	384	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00080939068336807	0.00080939068336807	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2021-12-15	0.00080939068336807	474	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000703131126636216	0.000703131126636216	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2022-03-15	0.000703131126636216	564	2020-08-28	Standard		1	0	GBP_GBP-ON
0.000629432826164414	0.000629432826164414	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2022-06-16	0.000629432826164414	657	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00057955993560441	0.00057955993560441	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2022-09-15	0.00057955993560441	748	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00140050820882181	0.00140050820882181	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2023-08-29	0.00140050820882181	1096	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00184138202309193	0.00184138202309193	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2024-08-28	0.00184138202309193	1461	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00233322547879101	0.00233322547879101	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2025-08-28	0.00233322547879101	1826	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00284632053936162	0.00284632053936162	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2026-08-28	0.00284632053936162	2191	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00334057394680132	0.00334057394680132	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2027-08-31	0.00334057394680132	2559	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00379577509812791	0.00379577509812791	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2028-08-29	0.00379577509812791	2923	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00423215224064268	0.00423215224064268	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2029-08-28	0.00423215224064268	3287	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00464968612073698	0.00464968612073698	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2030-08-28	0.00464968612073698	3652	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00531418562202439	0.00531418562202439	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2032-08-31	0.00531418562202439	4386	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00603410757227498	0.00603410757227498	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2035-08-28	0.00603410757227498	5478	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00660909842519179	0.00660909842519179	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2040-08-28	0.00660909842519179	7305	2020-08-28	Standard		1	0	GBP_GBP-ON
0.0067532302668707	0.0067532302668707	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2045-08-29	0.0067532302668707	9132	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00672816483715851	0.00672816483715851	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2050-08-30	0.00672816483715851	10959	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00645480481934388	0.00645480481934388	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2060-08-31	0.00645480481934388	14613	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00621049287257159	0.00621049287257159	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2070-08-28	0.00621049287257159	18262	2020-08-28	Standard		1	0	GBP_GBP-ON
0.00600238665790664	0.00600238665790664	GBP	2020-08-28	Interest Rate	bc96e980-39d7-11e9-a900-eb52c95dd479	2080-08-28	0.00600238665790664	21915	2020-08-28	Standard		1	0	GBP_GBP-ON
0.0186522190797375	0.0186522190797375	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2020-09-04	0.0186522190797375	7	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0183618259522185	0.0183618259522185	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2020-09-11	0.0183618259522185	14	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0175706166106516	0.0175706166106516	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.0175706166106516	30	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0179640984142069	0.0179640984142069	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2020-10-28	0.0179640984142069	61	2020-08-28	Standard		1	0	NOK_NOK yield curve
