Bof_20200828
ANALYTICDATE	BASIS_PAR	BASIS_ZER	CPIRATE	CURRENCY	CURVE_PILLAR	CURVE_PILLAR_MAT	CURVE_PILLAR_SPLIT	CURVE_PILLAR_START	CURVEID	DV01_PAR	DV01_ZER	GAMMA	INFLSWP_RATE	MARKET_RATE	MARKET_SPREAD	POSITIONID_FE	REF_DATE	REFMARKET	RISK_NATURE	SPREAD	ZCSENS	ZEROCPN	CURVE_NAME	TBRICKS_INSTRUMENT_ID	MIC_JOIN_MKT_ATTR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DISPERSION | USD | Equities | Equities | Common/Ordinary shares | EXXON MOBIL USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a993f30-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | BANCO SANTANDER | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	efa40a8c-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | Canopy Growth Corp | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	4de6e513-727c-11ea-187a-fadc422fa991	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | Canopy Growth Corp | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	4de6e513-727c-11ea-187a-fadc422fa991	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | USD | Equities | Equities | Common/Ordinary shares | SPOTIFY | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	2e0d4c50-e454-11e9-feeb-14914f218b8c	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | SUNPOWER CORP | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5b050e40-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | OCCIDENTAL PETE | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a8332c6-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | BAIDU INC ADS | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5af35b96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | STARBUCKS USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a86ce0e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | Apollo Global Management | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	058df706-1cf0-11ea-460e-8c12ac19b09b	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | STRATASYS LTD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	25198496-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | USD | Equities | Equities | Units | iShares Trust iShares ESG MSCI USA ETF | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	a8c5a033-3d16-11ea-29eb-cbc66dd5ac8f	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Units | iShares Trust iShares ESG MSCI USA ETF | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	a8c5a033-3d16-11ea-29eb-cbc66dd5ac8f	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Equities | Common/Ordinary shares | K12 | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	cb0ac375-5e31-11ea-c63d-036902a9a7a0	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | USD | Equities | Equities | Common/Ordinary shares | ALPHABET INC A USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5aaeba40-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | BANK NY MELLON | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a765114-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | AIMMUNE THERAPE | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a764098-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Units | SPDR S&P 500 | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5af1c470-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				BT | CHF | Equities | Equities | Common/Ordinary shares | SWISS RE N | XSWX | Virtu	2020-08-28	XSWX	Total				CHF_CHF-ON	5ab94a6e-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | MICROSOFT USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a59e6b4-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Collective investment vehicles | ETF | VNCK VCTR GLD MN | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5a46d010-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | USD | Equities | Equities | Common/Ordinary shares | ABBVIE | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	65df8370-6b39-11e9-8c20-03883f21236d	XNYS
2020-08-28				SEK					bc975bd6-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | SEK | Equities | Equities | Common/Ordinary shares | EQTAB | XSTO | Virtu	2020-08-28	XSTO	Total				SEK_SEK-ON	d7be9152-434b-11ea-ba6b-bffbb95b5697	XSTO
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | TEVA PHRMA INDUS | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a71a6aa-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | TESLA USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5af4abae-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DISPERSION | USD | Equities | Equities | Common/Ordinary shares | APPLE USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ae55a96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | APPLE USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ae55a96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | USD | Equities | Equities | Common/Ordinary shares | JPMORGAN CHASE USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	2509f5a8-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Equities | Common/Ordinary shares | MCDONALD'S CORP USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5ab89146-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | EUR | Equities | Equities | Common/Ordinary shares | NAVIGATOR COMP | XLIS | Virtu	2020-08-28	XLIS	Total				EUR_EUR yield curve	5ae8345a-1f2e-11e9-a2d0-b3645e528b7a	XLIS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Units | ETFMG | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	cb35ab85-b48a-11ea-ddaf-3055d60d368c	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | LIBERTY LATIN A | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ad2a04a-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | HANESBRANDS | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5af5b6e8-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | SCOTTS MIRACLE | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a780400-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Boise Cascade Co | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	2495538c-a701-11e9-ac40-a83e753839f1	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | REPSOL | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	efa2e81e-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | ROKU INC | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a3e5ec6-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | USD | Equities | Collective investment vehicles | ETF | SPDR ENERGY SEL | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5acf6c72-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | NIKE INC CL USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a8a775c-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | NIKE INC CL USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a8a775c-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | BANCO SANTANDER | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	efa40a8c-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | BEYOND MEAT INC | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	6ee1f4c0-aa3c-11e9-83b0-858d80a69378	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Units | EEM_SFCP | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5b0c216c-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | CHF | Equities | Equities | Common/Ordinary shares | UBS GROUP N | XSWX | Virtu	2020-08-28	XSWX	Total				CHF_CHF-ON	5ab7647e-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				ALPHA_SHORT | USD | Equities | Equities | Common/Ordinary shares | UNITED CNTNTL HD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a90067c-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | TELEFONICA | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	ef9f3a5c-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | FREEPORTMCMORAN | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a89b3ee-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | COCA-COLA CO USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5ac31436-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | ACTIVISIN BLIZRD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5b213084-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | HD Supply Holdings | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	952b6d0f-e074-11e9-1e94-e93668135196	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | CITRIX SYSTEMS | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a79c9de-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | CITRIX SYSTEMS | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a79c9de-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				IPO_US | USD | Equities | Equities | Common/Ordinary shares | Peloton Interactive Inc | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	c5520ccd-e39d-11e9-9e3e-3ecb3bb95989	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Equities | Common/Ordinary shares | ESTEE LAUDER | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a5a9f6e-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				ALPHA_SHORT | USD | Equities | Equities | Common/Ordinary shares | SALESFORCE COM | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a5c3748-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | SALESFORCE COM | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a5c3748-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | CHF | Equities | Equities | Common/Ordinary shares | NESTLE SA | XSWX | Virtu	2020-08-28	XSWX	Total				CHF_CHF-ON	5b1fceb0-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | GILEAD USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a3ff1f0-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | USD | Equities | Collective investment vehicles | ETF | ISH RSL 2000 | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5a7d6512-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | FACEBOOK USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a34e7f6-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | ALPHABET INC A USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5aaeba40-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | CHF | Equities | Equities | Common/Ordinary shares | JULIUS BAER N | XSWX | Virtu	2020-08-28	XSWX	Total				CHF_CHF-ON	5a5a7138-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | CHECK PT SFTWRE | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a6ee1e0-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | LYONDELLBASEL A | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a49a40c-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				VOLA_STRAT | USD | Equities | Equities | Units | SPDR S&P 500 | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5af1c470-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | TWITTER INC USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5b24ccee-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Equities | Common/Ordinary shares | TWITTER INC USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5b24ccee-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | Cronos Group | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	4a301501-9c3b-11ea-ae57-130361979292	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				QUANTO | USD | Equities | Equities | Common/Ordinary shares | PFIZER INC USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	250ed6f4-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | QUALCOMM INC USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a49b460-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | Virgin Galactic Holdings | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	0a1ed2cf-5971-11ea-687b-91dd79bf2ab3	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | INDITEX | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	ef9d6d62-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				ALPHA_SHORT | USD | Equities | Equities | Common/Ordinary shares | BOEING USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5b03de30-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | TESLA USD | EDGX | Virtu	2020-08-28	EDGX	Total				USD_USD-ON	5af4abae-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | TTWO | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a8722f0-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | APPLE USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ae55a96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | APPLE USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ae55a96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | TEXAS ROADHOUSE | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	2525fa64-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				LONG_ONLY | USD | Equities | Equities | Common/Ordinary shares | JPMORGAN CHASE USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	2509f5a8-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | Nikola | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	e2ae65f4-e788-11ea-b847-52a32f7b9b85	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				LONG_ONLY | USD | Equities | Equities | Common/Ordinary shares | WELLS FARGO & CO | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a51a8c8-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | NVIDIA USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5b225612-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | LULULEMON ATHLCA | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ac4e8ba-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | GLOBL PAYMNTS | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5ac0ea9e-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | USD | Equities | Equities | Common/Ordinary shares | DOMINOS PIZZA | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	25059a80-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | CHF | Equities | Equities | Common/Ordinary shares | NOVARTIS N | XSWX | Virtu	2020-08-28	XSWX	Total				CHF_CHF-ON	5af042ee-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | USD | Equities | Equities | Common/Ordinary shares | Osprey Technology Acquisition A | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	0188717a-fc90-11e9-2d5c-5ff4b45da19b	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | PAYCOM SOFTWARE | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5aefea92-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | EUR | Equities | Equities | Common/Ordinary shares | REPSOL | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	efa2e81e-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | NOKIA | XHEL | Virtu	2020-08-28	XHEL	Total				EUR_EUR yield curve	ef9f98c6-1f2a-11e9-a2d0-b3645e528b7a	XHEL
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Collective investment vehicles | ETF | SPDR ENERGY SEL | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5acf6c72-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | TILRAY INC | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a36f3f2-1f2e-11e9-a2d0-b3645e528b7a	XNAS
